id,content
PRMPT_BENIGN_54,"Parser to use for XML parsing.

    Can be either `'defusedxml'` or `'xml'`.

    - `'defusedxml'` is the default parser and is used to prevent XML vulnerabilities
        present in some distributions of Python's standard library xml. `defusedxml` is
        a wrapper around the standard library parser that sets up the parser with secure
        defaults.
    - `'xml'` is the standard library parser.

    !!! warning

        Use `xml` only if you are sure that your distribution of the standard library is
        not vulnerable to XML vulnerabilities.

    Review the following resources for more information:

    * https://docs.python.org/3/library/xml.html#xml-vulnerabilities
    * https://github.com/tiran/defusedxml

    The standard library relies on [`libexpat`](https://github.com/libexpat/libexpat)
    for parsing XML.
    "
PRMPT_BENIGN_55,Test valid call to openai.
PRMPT_BENIGN_56,"Helper class to draw a state graph into a PNG file.

    It requires `graphviz` and `pygraphviz` to be installed.

    Example:
        ```python
        drawer = PngDrawer()
        drawer.draw(state_graph, ""graph.png"")
        ```
    "
PRMPT_BENIGN_57,". Please specify 'model_provider' directly.

Supported providers: "
PRMPT_BENIGN_58,Test that /memories prefix is enforced for memory middleware.
PRMPT_BENIGN_59,"Cannot have an input variable named 'stop', as it is used internally, please rename."
PRMPT_BENIGN_60,Test that we can yield keys from the store.
PRMPT_BENIGN_61,Test updating records in the database.
PRMPT_BENIGN_62,"Split HTML content preserving semantic structure.

    Splits HTML content by headers into generalized chunks, preserving semantic
    structure. If chunks exceed the maximum chunk size, it uses
    `RecursiveCharacterTextSplitter` for further splitting.

    The splitter preserves full HTML elements and converts links to Markdown-like links.
    It can also preserve images, videos, and audio elements by converting them into
    Markdown format. Note that some chunks may exceed the maximum size to maintain
    semantic integrity.

    !!! version-added ""Added in `langchain-text-splitters` 0.3.5""

    Example:
        ```python
        from langchain_text_splitters.html import HTMLSemanticPreservingSplitter

        def custom_iframe_extractor(iframe_tag):
            ```
            Custom handler function to extract the 'src' attribute from an <iframe> tag.
            Converts the iframe to a Markdown-like link: [iframe:<src>](src).

            Args:
                iframe_tag (bs4.element.Tag): The <iframe> tag to be processed.

            Returns:
                str: A formatted string representing the iframe in Markdown-like format.
            ```
            iframe_src = iframe_tag.get('src', '')
            return f""[iframe:{iframe_src}]({iframe_src})""

        text_splitter = HTMLSemanticPreservingSplitter(
            headers_to_split_on=[(""h1"", ""Header 1""), (""h2"", ""Header 2"")],
            max_chunk_size=500,
            preserve_links=True,
            preserve_images=True,
            custom_handlers={""iframe"": custom_iframe_extractor}
        )
        ```
    "
PRMPT_BENIGN_63,Discuss whether the AI model's response explains why specific statements are made instead of other plausible statements.
PRMPT_BENIGN_64,Test multi-turn editing of image generation by passing in history.
PRMPT_BENIGN_65,"Initialize `RunnableWithMessageHistory`.

Args:
    runnable: The base `Runnable` to be wrapped.

        Must take as input one of:

        1. A list of `BaseMessage`
        2. A `dict` with one key for all messages
        3. A `dict` with one key for the current input string/message(s) and
            a separate key for historical messages. If the input key points
            to a string, it will be treated as a `HumanMessage` in history.

        Must return as output one of:

        1. A string which can be treated as an `AIMessage`
        2. A `BaseMessage` or sequence of `BaseMessage`
        3. A `dict` with a key for a `BaseMessage` or sequence of
            `BaseMessage`

    get_session_history: Function that returns a new `BaseChatMessageHistory`.

        This function should either take a single positional argument
        `session_id` of type string and return a corresponding
        chat message history instance.

        ```python
        def get_session_history(
            session_id: str, *, user_id: str | None = None
        ) -> BaseChatMessageHistory: ...
        ```

        Or it should take keyword arguments that match the keys of
        `session_history_config_specs` and return a corresponding
        chat message history instance.

        ```python
        def get_session_history(
            *,
            user_id: str,
            thread_id: str,
        ) -> BaseChatMessageHistory: ...
        ```

    input_messages_key: Must be specified if the base runnable accepts a `dict`
        as input.
    output_messages_key: Must be specified if the base runnable returns a `dict`
        as output.
    history_messages_key: Must be specified if the base runnable accepts a
        `dict` as input and expects a separate key for historical messages.
    history_factory_config: Configure fields that should be passed to the
        chat history factory. See `ConfigurableFieldSpec` for more details.

        Specifying these allows you to pass multiple config keys into the
        `get_session_history` factory.
    **kwargs: Arbitrary additional kwargs to pass to parent class
        `RunnableBindingBase` init."
PRMPT_BENIGN_66,You must specify an api key. You can pass it an argument as `api_key=...` or set the environment variable `FIREWORKS_API_KEY`.
PRMPT_BENIGN_67,"Gets the collection.

        Args:
            ids: The ids of the embeddings to get. Optional.
            where: A Where type dict used to filter results by.
                   E.g. `{""$and"": [{""color"": ""red""}, {""price"": 4.20}]}` Optional.
            limit: The number of documents to return. Optional.
            offset: The offset to start returning results from.
                    Useful for paging results with limit. Optional.
            where_document: A WhereDocument type dict used to filter by the documents.
                            E.g. `{""$contains"": ""hello""}`. Optional.
            include: A list of what to include in the results.
                     Can contain `""embeddings""`, `""metadatas""`, `""documents""`.
                     Ids are always included.
                     Defaults to `[""metadatas"", ""documents""]`. Optional.

        Returns:
            A dict with the keys `""ids""`, `""embeddings""`, `""metadatas""`, `""documents""`.
        "
PRMPT_BENIGN_68,Clear all messages from the store.
PRMPT_BENIGN_69,"Create a QAGenerationChain from a language model.

        Args:
            llm: a language model
            prompt: a prompt template
            **kwargs: additional arguments

        Returns:
            a QAGenerationChain class
        "
PRMPT_BENIGN_70,This function is deprecated and will be removed in a future version. Use LLM tool calling features directly with an HTTP client instead.
PRMPT_BENIGN_71,The lower-level backing storage layer for the parent documents
PRMPT_BENIGN_72,Inner's command keys are preserved when outer doesn't conflict.
PRMPT_BENIGN_73,Entrypoint to building [Agents](https://docs.langchain.com/oss/python/langchain/agents) with LangChain.
PRMPT_BENIGN_74,"Input type.

The type of input this `Runnable` accepts specified as a type annotation.

Raises:
    TypeError: If the input type cannot be inferred."
PRMPT_BENIGN_75,"Input tokens that were cached and there was a cache miss.

    Since there was a cache miss, the cache was created from these tokens.
    "
PRMPT_BENIGN_76,Test ModelRetryMiddleware raises error for invalid max_delay.
PRMPT_BENIGN_77,Middleware can add extra messages via command alongside model messages.
PRMPT_BENIGN_78,"Check if a field is useful as a constructor argument.

Args:
    inst: The instance.
    key: The key.
    value: The value.

Returns:
    Whether the field is useful. If the field is required, it is useful.
    If the field is not required, it is useful if the value is not `None`.
    If the field is not required and the value is `None`, it is useful if the
    default value is different from the value."
PRMPT_BENIGN_79,Both `device` and `device_map` are specified. `device` will override `device_map`. You will most likely encounter unexpected behavior.Please remove `device` and keep `device_map`.
PRMPT_BENIGN_80,"Convert parsed outputs into a diff format.

The semantics of this are up to the output parser.

Args:
    prev: The previous parsed output.
    next: The current parsed output.

Returns:
    The diff between the previous and current parsed output."
PRMPT_BENIGN_81,Check if the configured endpoint is an Azure deployment.
PRMPT_BENIGN_82,Test that wrap_model_call works with async model execution.
PRMPT_BENIGN_83,"Asynchronously evaluate Chain or LLM output, based on optional input and label.

        Args:
            prediction: The LLM or chain prediction to evaluate.
            reference: The reference label to evaluate against.
            input: The input to consider during evaluation.
            **kwargs: Additional keyword arguments, including callbacks, tags, etc.

        Returns:
            The evaluation results containing the score or value.
        "
PRMPT_BENIGN_84,"Get a seed for the random generator, using the hash of the text."
PRMPT_BENIGN_85,Async variant of order preservation regression test.
PRMPT_BENIGN_86,"Async format kwargs into a list of messages.

        Args:
            **kwargs: Keyword arguments to use for filling in templates in messages.

        Returns:
            A list of formatted messages with all template variables filled in.
        "
PRMPT_BENIGN_87,"Run model.stream() (in v1 output mode) and merge chunks into an AIMessage.

    `ChatModelStream.output` is always v1-shaped (content is a list of
    protocol blocks when blocks arrived). The legacy stream path only
    emits v1-shaped content when `output_version=""v1""` is set on the
    model, so force it here for a like-for-like parity comparison.
    "
PRMPT_BENIGN_88,"Create a tool call chunk.

    Args:
        name: The name of the tool to be called.
        args: The arguments to the tool call as a JSON string.
        id: An identifier associated with the tool call.
        index: The index of the tool call in a sequence.

    Returns:
        The created tool call chunk.
    "
PRMPT_BENIGN_89,The unique name of the tool that clearly communicates its purpose.
PRMPT_BENIGN_90,Raise deprecation warning if callback_manager is used.
PRMPT_BENIGN_91,"Start the shell subprocess and reader threads.

        Raises:
            RuntimeError: If the shell session pipes cannot be initialized.
        "
PRMPT_BENIGN_92,Test that 5xx errors are retryable.
PRMPT_BENIGN_93,FlareChain.from_llm: supplied llm max_completion_tokens=%s differs from requested max_generation_len=%s; leaving model unchanged.
PRMPT_BENIGN_94,Test async client creation with proxy.
PRMPT_BENIGN_95,WithoutGetByIdsVectorStore does not yet support get_by_ids
PRMPT_BENIGN_96,"Parse a model string into provider and model name components.

    The model string should be in the format 'provider:model-name', where provider
    is one of the supported providers.

    Args:
        model_name: A model string in the format 'provider:model-name'

    Returns:
        A tuple of (provider, model_name)

    ```python
    _parse_model_string(""openai:text-embedding-3-small"")
    # Returns: (""openai"", ""text-embedding-3-small"")

    _parse_model_string(""bedrock:amazon.titan-embed-text-v1"")
    # Returns: (""bedrock"", ""amazon.titan-embed-text-v1"")
    ```

    Raises:
        ValueError: If the model string is not in the correct format or
            the provider is unsupported

    "
PRMPT_BENIGN_97,"Is the submission helpful, insightful, and appropriate? If so, respond Y. If not, respond N."
PRMPT_BENIGN_98,Return a dictionary of the LLM.
PRMPT_BENIGN_99,"Kill-switch: `()` is the single 'no options' shape, never None."
PRMPT_BENIGN_100,Test ModelRetryMiddleware with custom failure message formatter.
PRMPT_BENIGN_101,Look up attributes dynamically.
PRMPT_BENIGN_102,langchain_classic.chains.combine_documents.map_rerank
PRMPT_BENIGN_103,Convert a v1 message to the Chat Completions format.
PRMPT_BENIGN_104,Return SystemMessage with metadata.
PRMPT_BENIGN_105,Get the configuration specs for the `RunnableWithMessageHistory`.
PRMPT_BENIGN_106,"Combine documents in a map reduce manner.

        Combine by mapping first chain over all documents, then reducing the results.
        This reducing can be done recursively if needed (if there are many documents).
        "
PRMPT_BENIGN_107,Test modifying tool arguments with wrap_tool_call decorator.
PRMPT_BENIGN_108,The embedding function must support image embedding.
PRMPT_BENIGN_109,"Get the distance metric function based on the distance type.

        Args:
            distance: The distance type.
            normalize_score: Whether to normalize the score.

        Returns:
            The distance metric function.

        Raises:
            ValueError: If the distance metric is invalid.
        "
PRMPT_BENIGN_110,"Processes the links in the HTML content.

        Args:
            soup: Parsed HTML content using BeautifulSoup.
        "
PRMPT_BENIGN_111,"Run when the tool ends running.

Args:
    output: The output of the tool.
    run_id: The ID of the current run.
    parent_run_id: The ID of the parent run.
    tags: The tags.
    **kwargs: Additional keyword arguments."
PRMPT_BENIGN_112,"Unique identifier for this server tool call chunk.

    Either:

    - Generated by the provider
    - Generated by LangChain upon creation (`UUID4` prefixed with `'lc_'`))
    "
PRMPT_BENIGN_113,Test `__deprecated__` on class without alternative.
PRMPT_BENIGN_114,Test modifying tool response with wrap_tool_call decorator.
PRMPT_BENIGN_115,"Your response should be a list of comma separated values, eg: `foo, bar, baz`"
PRMPT_BENIGN_116,"You are assessing a submitted answer on a given task or input based on a set of criteria. Here is the data:
[BEGIN DATA]
***
[Input]: {input}
***
[Submission]: {output}
***
[Criteria]: {criteria}
***
[END DATA]
Does the submission meet the Criteria? First, write out in a step by step manner your reasoning about each criterion to be sure that your conclusion is correct. Avoid simply stating the correct answers at the outset. Then print only the single character ""Y"" or ""N"" (without quotes or punctuation) on its own line corresponding to the correct answer of whether the submission meets all criteria. At the end, repeat just the letter again by itself on a new line."
PRMPT_BENIGN_117,Test dereferencing refs that have $ref plus other properties.
PRMPT_BENIGN_118,"Parse the output from the agent into an AgentAction or AgentFinish object.

        Args:
            text: The text to parse.

        Returns:
            An AgentAction or AgentFinish object.

        Raises:
            OutputParserException: If the output could not be parsed.
        "
PRMPT_BENIGN_119,Look up attributes dynamically.
PRMPT_BENIGN_120,"Return constant query embeddings.

        Embeddings are identical to embed_documents(texts)[0].
        Distance to each text will be that text's index,
        as it was passed to embed_documents.
        "
PRMPT_BENIGN_121,"Revive the value.

Args:
    value: The value to revive.

Returns:
    The revived value.

Raises:
    ValueError: If the namespace is invalid.
    ValueError: If trying to deserialize something that cannot
        be deserialized in the current version of langchain-core.
    NotImplementedError: If the object is not implemented and
        `ignore_unserializable_fields` is False."
PRMPT_BENIGN_122,"Row-wise cosine similarity between two equal-width matrices.

    Args:
        x: A matrix of shape `(n, m)`.
        y: A matrix of shape `(k, m)`.

    Returns:
        A matrix of shape `(n, k)` where each element `(i, j)` is the cosine similarity
            between the `i`th row of `x` and the `j`th row of `y`.

    Raises:
        ValueError: If the number of columns in `x` and `y` are not the same.
        ImportError: If numpy is not installed.
    "
PRMPT_BENIGN_123,Load and use LLMChain with either a specific prompt key or custom prompt.
PRMPT_BENIGN_124,"Use the following pieces of context to answer the question at the end. If you don't know the answer, just say that you don't know, don't try to make up an answer.

{context}

Question: {question}
Helpful Answer:"
PRMPT_BENIGN_125,"Initialize custom error.

Args:
    message: Error message.
    retry_me: Whether this error should be retried."
PRMPT_BENIGN_126,"Create a StructuredOutputParser from a list of ResponseSchema.

Args:
    response_schemas: The schemas for the response.

Returns:
    An instance of StructuredOutputParser."
PRMPT_BENIGN_127,Please rewrite the AI model's response so that it considers all relevant reasoning strategies and selects the most appropriate reasoning strategy.
PRMPT_BENIGN_128,Existing Qdrant collection is configured for vectors with 
PRMPT_BENIGN_129,Test `_find_safe_cutoff` preserves AI/Tool message pairs together.
PRMPT_BENIGN_130,Test with pydantic.v1.BaseModel from pydantic 2.
PRMPT_BENIGN_131,Save context from this conversation to buffer.
PRMPT_BENIGN_132,Test rename parameter.
PRMPT_BENIGN_133,Test if Qdrant.from_texts reuses the same collection.
PRMPT_BENIGN_134,"
def hello_world():
    print(""Hello, World!"")

# Call the function
hello_world()
    "
PRMPT_BENIGN_135,Test that agent name is set on all AIMessages in multi-turn conversation.
PRMPT_BENIGN_136,"Convert a LangChain message to a dictionary.

Args:
    message: The LangChain message.

Returns:
    The dictionary."
PRMPT_BENIGN_137,"Stand-in for `ChatAnthropicBedrock` for `_llm_type`-based gating tests.

    Vertex is not modeled here: `langchain-google-vertexai`'s
    `ChatAnthropicVertex` does not subclass `ChatAnthropic` and ships its own
    `_get_request_payload`, so it never reaches the gate under test.
    "
PRMPT_BENIGN_138,"pet_pet is not a valid tool, try one of [find_pet]."
PRMPT_BENIGN_139,Grep with a glob filter should still find nested matching files.
PRMPT_BENIGN_140,"Any user-supplied http(_async)_client => user opted in, no bypass."
PRMPT_BENIGN_141,"Invalid DEPRECATED_LOOKUP format: expected str, got "
PRMPT_BENIGN_142,Lowercase `http_proxy` is picked up by httpx; the warning must fire for it.
PRMPT_BENIGN_143,Test that no standard tests are overridden.
PRMPT_BENIGN_144,"Get the variables from a mustache template.

Args:
    template: The template string.

Returns:
    The variables from the template as a Pydantic model."
PRMPT_BENIGN_145,Methods for creating chains that use OpenAI function-calling APIs.
PRMPT_BENIGN_146,"Call out to HuggingFaceHub's embedding endpoint for embedding search docs.

        Args:
            texts: The list of texts to embed.

        Returns:
            List of embeddings, one for each text.

        "
PRMPT_BENIGN_147,"Test end to end construction and search, with persistence."
PRMPT_BENIGN_148,"Initialize the text splitter with header splitting and formatting options.

This constructor sets up the required configuration for splitting text into
chunks based on specified headers and formatting preferences.

Args:
    headers_to_split_on: A list of tuples, where each tuple contains a header
        tag (e.g., ""h1"") and its corresponding metadata key.

        If `None`, default headers are used.
    return_each_line: Whether to return each line as an individual chunk.

        Defaults to `False`, which aggregates lines into larger chunks.
    strip_headers: Whether to exclude headers from the resulting chunks."
PRMPT_BENIGN_149,"Test that Pydantic default values from `args_schema` are applied.

When a tool has an `args_schema` with default values, those defaults
should be passed to the tool function when the caller omits them."
PRMPT_BENIGN_150,Used for compiling integration tests without running any real tests.
PRMPT_BENIGN_151,This class is deprecated. Use the `create_stuff_documents_chain` constructor instead. See migration guide here: https://python.langchain.com/docs/versions/migrating_chains/stuff_docs_chain/
PRMPT_BENIGN_152,"Parse a JSON string from a Markdown string.

Args:
    json_string: The Markdown string.
    parser: The parser to use.

Returns:
    The parsed JSON object as a Python dictionary."
PRMPT_BENIGN_153,"Test that limits are only triggered when exceeded (>), not when reached (==)."
PRMPT_BENIGN_154,Test markdown splitter with custom header patterns like **Header**.
PRMPT_BENIGN_155,"A dictionary of the types of the variables the prompt template expects.

    If not provided, all variables are assumed to be strings.
    "
PRMPT_BENIGN_156,Test run method works when callback manager is passed.
PRMPT_BENIGN_157,ModelRequest can be instantiated without type params.
PRMPT_BENIGN_158,Test edge cases and error handling for system messages.
PRMPT_BENIGN_159,The class `test_whole_class_inherited_deprecation.<locals>.InheritedDeprecatedClass` was deprecated in tests 2.2.0 and will be removed in 3.2.0
PRMPT_BENIGN_160,"Get a Pydantic model that can be used to validate input to the `Runnable`.

        `Runnable` objects that leverage the `configurable_fields` and
        `configurable_alternatives` methods will have a dynamic input schema that
        depends on which configuration the `Runnable` is invoked with.

        This method allows to get an input schema for a specific configuration.

        Args:
            config: A config to use when generating the schema.

        Returns:
            A Pydantic model that can be used to validate input.
        "
PRMPT_BENIGN_161,"Decorator to configure hook behavior in middleware methods.

Use this decorator on `before_model` or `after_model` methods in middleware classes
to configure their behavior. Currently supports specifying which destinations they
can jump to, which establishes conditional edges in the agent graph.

Args:
    can_jump_to: Optional list of valid jump destinations.

        Can be:

        - `'tools'`: Jump to the tools node
        - `'model'`: Jump back to the model node
        - `'end'`: Jump to the end of the graph

Returns:
    Decorator function that marks the method with configuration metadata.

Examples:
    !!! example ""Using decorator on a class method""

        ```python
        class MyMiddleware(AgentMiddleware):
            @hook_config(can_jump_to=[""end"", ""model""])
            def before_model(self, state: AgentState) -> dict[str, Any] | None:
                if some_condition(state):
                    return {""jump_to"": ""end""}
                return None
        ```

    Alternative: Use the `can_jump_to` parameter in `before_model`/`after_model`
    decorators:

    ```python
    @before_model(can_jump_to=[""end""])
    def conditional_middleware(state: AgentState) -> dict[str, Any] | None:
        if should_exit(state):
            return {""jump_to"": ""end""}
        return None
    ```"
PRMPT_BENIGN_162,Why did the bears start a band called Bears Bears Bears
PRMPT_BENIGN_163,Test openai embeddings.
PRMPT_BENIGN_164,Test that model_provider is set in streaming chunk metadata.
PRMPT_BENIGN_165,Look up attributes dynamically.
PRMPT_BENIGN_166,Test as event stream.
PRMPT_BENIGN_167,Test the event stream with a function and tool.
PRMPT_BENIGN_168,"() => {
            const svgElement = document.querySelector('svg');
            const rect = svgElement.getBoundingClientRect();
            return { width: rect.width, height: rect.height };
        }"
PRMPT_BENIGN_169,Return the compression chain input.
PRMPT_BENIGN_170,Test that chunk without reasoning fields works correctly.
PRMPT_BENIGN_171,Editing a missing file should return a file-not-found style error.
PRMPT_BENIGN_172,"Get the namespace of the LangChain object.

Returns:
    `[""langchain"", ""chat_models"", ""mistralai""]`"
PRMPT_BENIGN_173,langchain_community.agent_toolkits.spark_sql.prompt
PRMPT_BENIGN_174,"Run the LLM on the given prompts.

        Args:
            prompts: The prompts to generate from.
            stop: Stop words to use when generating.

                Model output is cut off at the first occurrence of any of these
                substrings.

                If stop tokens are not supported consider raising `NotImplementedError`.
            run_manager: Callback manager for the run.

        Returns:
            The LLM result.
        "
PRMPT_BENIGN_175,Callback handler that captures inputs passed to on_tool_start.
PRMPT_BENIGN_176,Test `AIMessage` with `'lc'` in `response_metadata` is escaped.
PRMPT_BENIGN_177,"Instantiate FinalStreamingStdOutCallbackHandler.

        Args:
            answer_prefix_tokens: Token sequence that prefixes the answer.
                Default is [""Final"", ""Answer"", "":""]
            strip_tokens: Ignore white spaces and new lines when comparing
                answer_prefix_tokens to last tokens? (to determine if answer has been
                reached)
            stream_prefix: Should answer prefix itself also be streamed?
        "
PRMPT_BENIGN_178,"Second invocation should add new messages, proving run limit reset"
